,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
13850,20,3,2,231,2011,2,22,0,9,9,0.0,5.0,1.0,3.0,0.62,0.5758,0.83,0.2985
13851,20,36,2,231,2011,10,31,1,16,19,0.0,5.0,1.0,3.0,0.62,0.5758,0.83,0.2985
13852,21,33,5,231,2011,1,10,6,15,17,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343
13853,21,5,6,231,2011,5,16,0,11,9,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343
13854,21,3,5,231,2011,2,19,2,5,20,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343
13855,21,36,4,231,2011,2,21,1,13,10,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343
13856,22,5,5,231,2011,6,18,5,14,12,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343
13857,22,3,4,231,2011,5,22,0,29,8,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343
13858,22,33,5,231,2011,5,23,0,18,9,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343
13859,22,36,1,231,2011,4,8,0,5,12,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343
13860,23,3,6,231,2011,4,18,0,13,7,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896
13861,23,36,4,231,2011,1,18,2,17,11,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896
13862,23,5,5,231,2011,5,18,0,8,10,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896
13863,23,33,3,231,2011,5,18,2,17,6,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896
13864,0,36,9,232,2011,4,12,1,15,5,0.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0
13865,0,5,2,232,2011,5,14,6,12,7,0.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0
13866,0,3,3,232,2011,6,14,6,20,3,0.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0
13867,0,33,5,232,2011,3,19,9,16,4,0.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0
13868,1,36,1,232,2011,9,15,1,11,3,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13869,1,33,2,232,2011,5,4,6,5,2,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13870,1,3,1,232,2011,3,7,4,28,0,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13871,2,33,3,232,2011,2,2,2,11,1,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13872,2,3,1,232,2011,1,7,6,20,2,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13873,2,5,5,232,2011,0,9,15,21,2,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13874,2,36,1,232,2011,1,7,16,23,0,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13875,3,5,1,232,2011,5,9,6,10,0,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13876,3,3,2,232,2011,1,12,7,8,2,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13877,3,36,3,232,2011,1,9,8,12,2,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13878,3,33,2,232,2011,3,15,13,15,1,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0
13879,4,5,1,232,2011,1,7,20,19,4,0.0,6.0,0.0,2.0,0.6,0.5455,0.88,0.0
13880,6,33,1,232,2011,0,3,11,8,4,0.0,6.0,0.0,2.0,0.6,0.5606,0.83,0.1343
13881,7,33,6,232,2011,1,9,12,16,7,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13882,7,3,3,232,2011,0,2,10,15,3,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13883,7,5,1,232,2011,0,4,9,15,13,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0
13884,8,3,5,232,2011,3,12,7,9,10,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0
13885,8,33,11,232,2011,6,8,12,13,12,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0
13886,8,5,4,232,2011,1,10,11,13,6,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0
13887,8,36,6,232,2011,0,1,9,5,10,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0
13888,9,5,5,232,2011,4,7,8,5,12,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0
13889,9,3,9,232,2011,5,6,16,3,21,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0
13890,9,36,9,232,2011,6,10,13,2,30,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0
13891,9,33,7,232,2011,11,3,18,5,7,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0
13892,10,33,16,232,2011,7,5,6,5,7,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045
13893,10,3,15,232,2011,9,7,7,0,6,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045
13894,10,36,13,232,2011,9,2,17,1,11,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045
13895,10,5,7,232,2011,5,4,12,5,6,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045
13896,11,3,18,232,2011,15,4,10,1,9,0.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0
13897,11,36,16,232,2011,13,4,11,4,4,0.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0
13898,11,5,11,232,2011,7,4,6,3,5,0.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0
13899,11,33,12,232,2011,16,3,12,1,9,0.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0
13900,12,3,12,232,2011,18,4,12,2,8,0.0,6.0,0.0,1.0,0.74,0.6818,0.58,0.1343
13901,12,36,25,232,2011,16,2,13,1,6,0.0,6.0,0.0,1.0,0.74,0.6818,0.58,0.1343
13902,12,33,22,232,2011,12,4,8,1,9,0.0,6.0,0.0,1.0,0.74,0.6818,0.58,0.1343
13903,12,5,7,232,2011,11,2,9,3,5,0.0,6.0,0.0,1.0,0.74,0.6818,0.58,0.1343
13904,13,33,20,232,2011,22,4,7,6,4,0.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343
13905,13,3,9,232,2011,12,4,5,5,10,0.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343
13906,13,36,20,232,2011,25,2,11,6,7,0.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343
13907,13,5,5,232,2011,7,3,12,2,12,0.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343
13908,14,36,22,232,2011,20,2,15,9,6,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13909,14,5,16,232,2011,5,2,13,24,15,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13910,14,33,24,232,2011,20,3,3,18,5,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13911,14,3,9,232,2011,9,1,11,12,8,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13912,15,33,18,232,2011,24,0,6,17,6,0.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194
13913,15,3,21,232,2011,9,1,8,11,7,0.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194
13914,15,5,11,232,2011,16,4,7,13,8,0.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194
13915,15,36,12,232,2011,22,4,11,23,9,0.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194
13916,16,3,16,232,2011,21,3,16,10,5,0.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194
13917,16,36,21,232,2011,12,2,7,10,7,0.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194
13918,16,5,15,232,2011,11,4,4,6,9,0.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194
13919,16,33,14,232,2011,18,4,7,10,10,0.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194
13920,17,3,16,232,2011,16,11,4,7,13,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13921,17,36,21,232,2011,21,5,5,8,14,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13922,17,33,20,232,2011,14,13,2,4,11,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13923,17,5,9,232,2011,15,7,4,5,22,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194
13924,18,36,19,232,2011,21,14,6,4,24,0.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537
13925,18,3,14,232,2011,16,13,3,11,18,0.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537
13926,18,5,17,232,2011,9,9,0,4,30,0.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537
13927,18,33,32,232,2011,20,11,1,6,28,0.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537
13928,19,36,19,232,2011,19,13,5,6,31,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.194
13929,19,33,6,232,2011,32,6,4,8,19,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.194
13930,19,3,17,232,2011,14,12,2,4,22,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.194
13931,19,5,6,232,2011,17,24,0,9,23,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.194
13932,20,33,12,232,2011,6,11,0,3,20,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239
13933,20,5,13,232,2011,6,16,1,9,29,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239
13934,20,36,10,232,2011,19,9,0,1,15,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239
13935,20,3,7,232,2011,17,10,4,9,21,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239
13936,21,36,6,232,2011,10,10,2,3,15,0.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239
13937,21,33,17,232,2011,12,17,8,4,11,0.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239
13938,21,3,3,232,2011,7,17,8,5,13,0.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239
13939,21,5,9,232,2011,13,11,2,4,12,0.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239
13940,22,36,8,232,2011,6,11,4,3,9,0.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194
13941,22,33,14,232,2011,17,15,17,7,9,0.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194
13942,22,5,8,232,2011,9,18,13,10,11,0.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194
13943,22,3,9,232,2011,3,7,9,8,7,0.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194
13944,23,5,3,232,2011,8,15,6,13,5,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343
13945,23,33,5,232,2011,14,16,25,18,7,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343
13946,23,3,4,232,2011,9,10,16,9,9,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343
13947,23,36,8,232,2011,8,17,17,24,5,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343
13948,0,33,4,233,2011,5,13,19,5,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194
13949,0,3,2,233,2011,4,14,3,26,3,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194
13950,0,36,3,233,2011,8,6,3,26,1,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194
13951,0,5,1,233,2011,3,6,8,22,2,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194
13952,1,36,9,233,2011,3,13,6,30,1,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239
13953,1,33,3,233,2011,4,11,4,15,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239
13954,1,3,3,233,2011,2,8,4,21,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239
13955,1,5,4,233,2011,1,6,4,21,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239
13956,2,36,5,233,2011,9,8,7,17,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.194
13957,2,3,3,233,2011,3,9,3,25,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.194
13958,2,33,4,233,2011,3,14,10,13,0,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.194
13959,3,33,5,233,2011,4,8,3,11,2,0.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239
13960,3,36,2,233,2011,5,13,4,13,1,0.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239
13961,3,5,1,233,2011,0,4,2,8,1,0.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239
13962,3,3,1,233,2011,3,8,3,7,3,0.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239
13963,5,33,2,233,2011,0,13,1,9,7,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2985
13964,5,36,1,233,2011,0,10,5,2,8,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2985
13965,6,36,2,233,2011,1,7,3,8,5,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2836
13966,6,5,1,233,2011,0,7,5,4,19,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2836
13967,7,36,1,233,2011,2,6,5,4,20,0.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2985
13968,7,3,1,233,2011,0,9,1,4,9,0.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2985
13969,7,33,1,233,2011,0,9,3,2,15,0.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2985
13970,8,33,4,233,2011,1,5,6,3,19,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239
13971,8,3,1,233,2011,1,4,5,3,13,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239
13972,8,36,4,233,2011,1,3,2,2,20,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239
13973,8,5,2,233,2011,0,5,4,2,25,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239
13974,9,33,11,233,2011,4,3,6,2,11,0.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239
13975,9,5,11,233,2011,2,4,9,1,12,0.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239
13976,9,3,9,233,2011,1,1,7,1,16,0.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239
13977,9,36,11,233,2011,4,1,11,1,6,0.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239
13978,10,33,33,233,2011,11,0,9,12,8,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.2537
13979,10,3,12,233,2011,9,1,12,2,4,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.2537
13980,10,36,7,233,2011,11,0,5,6,6,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.2537
13981,10,5,10,233,2011,11,2,27,2,8,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.2537
13982,11,5,8,233,2011,10,0,16,12,6,0.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.2836
13983,11,3,15,233,2011,12,0,26,18,8,0.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.2836
13984,11,33,13,233,2011,33,0,14,13,5,0.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.2836
13985,11,36,14,233,2011,7,0,31,12,6,0.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.2836
13986,12,33,17,233,2011,13,1,18,31,11,0.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836
13987,12,3,12,233,2011,15,0,23,14,6,0.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836
13988,12,5,11,233,2011,8,1,25,10,9,0.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836
13989,12,36,27,233,2011,14,0,7,23,7,0.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836
13990,13,36,21,233,2011,27,3,20,5,10,0.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179
13991,13,5,11,233,2011,11,6,10,12,5,0.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179
13992,13,33,14,233,2011,17,5,23,12,5,0.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179
13993,13,3,15,233,2011,12,6,12,2,19,0.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179
13994,14,5,10,233,2011,11,19,9,3,6,0.0,0.0,0.0,3.0,0.7,0.6667,0.79,0.3881
13995,14,3,12,233,2011,15,8,16,3,8,0.0,0.0,0.0,3.0,0.7,0.6667,0.79,0.3881
13996,14,33,13,233,2011,14,10,15,6,2,0.0,0.0,0.0,3.0,0.7,0.6667,0.79,0.3881
13997,14,36,12,233,2011,21,6,10,4,15,0.0,0.0,0.0,3.0,0.7,0.6667,0.79,0.3881
13998,15,36,4,233,2011,12,19,5,7,9,0.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.2836
13999,15,5,2,233,2011,10,22,10,5,11,0.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.2836
14000,15,33,3,233,2011,13,13,2,5,3,0.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.2836
14001,15,3,1,233,2011,12,14,7,7,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.2836
14002,16,5,8,233,2011,2,8,4,6,6,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642
14003,16,3,9,233,2011,1,9,4,3,10,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642
14004,16,33,9,233,2011,3,7,7,8,7,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642
14005,16,36,16,233,2011,4,7,1,5,8,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642
14006,17,3,16,233,2011,9,7,4,5,28,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1343
14007,17,36,12,233,2011,16,5,0,2,18,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1343
14008,17,33,13,233,2011,9,7,4,2,15,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1343
14009,17,5,13,233,2011,8,5,0,7,23,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1343
14010,18,3,13,233,2011,16,6,1,4,31,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.2537
14011,18,36,13,233,2011,12,12,4,7,23,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.2537
14012,18,5,10,233,2011,13,8,1,5,27,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.2537
14013,18,33,13,233,2011,13,2,1,5,23,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.2537
14014,19,36,16,233,2011,13,6,0,10,14,0.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537
14015,19,33,10,233,2011,13,7,0,7,12,0.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537
14016,19,5,4,233,2011,10,12,0,5,16,0.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537
14017,19,3,12,233,2011,13,6,0,5,12,0.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537
14018,20,36,12,233,2011,16,7,1,15,13,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14019,20,33,10,233,2011,10,7,2,13,16,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14020,20,5,12,233,2011,4,5,2,10,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14021,20,3,10,233,2011,12,7,7,6,16,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14022,21,3,5,233,2011,10,8,4,20,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14023,21,5,5,233,2011,12,5,4,18,7,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14024,21,33,11,233,2011,10,7,2,19,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14025,21,36,11,233,2011,12,6,12,21,7,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537
14026,22,33,11,233,2011,11,6,14,18,4,0.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194
14027,22,3,8,233,2011,5,5,9,31,7,0.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194
14028,22,36,7,233,2011,11,3,11,23,5,0.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194
14029,22,5,1,233,2011,5,8,9,24,12,0.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194
14030,23,5,1,233,2011,1,9,21,19,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642
14031,23,3,2,233,2011,8,20,21,20,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642
14032,23,36,3,233,2011,7,13,14,7,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642
14033,23,33,2,233,2011,11,12,8,10,5,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642
14034,0,33,4,234,2011,2,18,3,16,0,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.1642
14035,0,36,1,234,2011,3,22,9,9,2,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.1642
14036,0,5,1,234,2011,1,18,8,13,0,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.1642
14037,1,33,3,234,2011,4,20,5,18,2,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.0896
14038,1,3,3,234,2011,0,21,8,16,0,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.0896
14039,1,36,1,234,2011,1,31,4,13,1,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.0896
14040,4,3,1,234,2011,0,12,7,6,1,0.0,1.0,1.0,1.0,0.68,0.6364,0.65,0.194
14041,5,36,2,234,2011,0,19,4,8,0,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.3582
14042,5,5,1,234,2011,0,22,8,6,1,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.3582
14043,5,3,2,234,2011,1,20,7,7,1,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.3582
14044,6,36,6,234,2011,2,17,4,5,1,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985
14045,6,5,5,234,2011,1,14,8,11,4,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985
14046,6,3,2,234,2011,2,10,5,2,6,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985
14047,6,33,3,234,2011,0,12,11,3,9,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985
14048,7,36,16,234,2011,6,9,5,4,4,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14049,7,5,16,234,2011,5,8,5,3,10,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14050,7,33,11,234,2011,3,4,10,3,11,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14051,7,3,8,234,2011,2,13,5,1,22,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14052,8,5,18,234,2011,16,6,4,3,22,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14053,8,3,14,234,2011,8,8,5,1,20,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14054,8,36,15,234,2011,16,8,7,1,18,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14055,8,33,19,234,2011,11,7,3,0,24,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284
14056,9,33,14,234,2011,19,3,5,0,31,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537
14057,9,36,9,234,2011,15,7,6,2,8,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537
14058,9,5,6,234,2011,18,8,4,6,9,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537
14059,9,3,6,234,2011,14,1,10,7,9,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537
14060,10,36,4,234,2011,9,4,8,5,9,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836
14061,10,33,4,234,2011,14,4,10,3,3,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836
14062,10,3,8,234,2011,6,2,8,15,3,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836
14063,10,5,3,234,2011,6,2,12,17,6,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836
14064,11,3,6,234,2011,8,2,5,12,3,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284
14065,11,36,4,234,2011,4,4,28,16,12,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284
14066,11,33,8,234,2011,4,2,23,30,10,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284
14067,11,5,3,234,2011,3,0,18,19,10,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284
14068,12,5,8,234,2011,3,0,20,21,9,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881
14069,12,3,7,234,2011,6,0,28,31,12,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881
14070,12,33,7,234,2011,8,0,28,8,7,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881
14071,12,36,13,234,2011,4,2,23,10,10,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881
14072,13,5,8,234,2011,8,2,21,6,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627
14073,13,33,11,234,2011,7,1,20,14,7,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627
14074,13,36,8,234,2011,13,5,25,5,15,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627
14075,13,3,9,234,2011,7,2,13,6,11,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627
14076,14,33,12,234,2011,11,6,17,5,9,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14077,14,3,9,234,2011,9,5,8,1,10,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14078,14,36,5,234,2011,8,21,14,10,7,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14079,14,5,4,234,2011,8,10,12,2,7,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14080,15,36,13,234,2011,5,11,9,5,17,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985
14081,15,5,9,234,2011,4,11,12,5,5,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985
14082,15,3,9,234,2011,9,16,8,10,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985
14083,15,33,12,234,2011,12,15,8,9,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985
14084,16,36,13,234,2011,13,11,14,11,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14085,16,33,26,234,2011,12,31,8,3,18,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14086,16,5,15,234,2011,9,5,4,9,14,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14087,16,3,9,234,2011,9,13,5,10,9,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881
14088,17,33,28,234,2011,26,10,6,3,23,0.0,1.0,1.0,1.0,0.74,0.6515,0.27,0.3284
14089,17,5,15,234,2011,15,6,4,11,16,0.0,1.0,1.0,1.0,0.74,0.6515,0.27,0.3284
14090,17,3,24,234,2011,9,7,6,5,41,0.0,1.0,1.0,1.0,0.74,0.6515,0.27,0.3284
