,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
126906,1,42,1,210,2011,0,4,1,7,0
126908,1,9,2,210,2011,1,8,3,18,1
126910,1,7,1,210,2011,4,11,3,7,1
126914,2,42,1,210,2011,1,16,1,7,2
126930,3,7,1,210,2011,0,19,1,7,0
126931,3,29,1,210,2011,0,22,2,3,1
126932,3,42,1,210,2011,1,14,10,6,0
126941,5,9,2,210,2011,0,29,5,14,0
126953,5,29,1,210,2011,0,20,4,5,2
126955,6,42,1,210,2011,0,32,5,4,2
126959,6,9,3,210,2011,2,21,7,5,10
126960,6,29,4,210,2011,1,14,6,3,5
126982,6,7,2,210,2011,0,16,7,8,5
126986,7,7,10,210,2011,2,18,4,1,15
127001,7,9,7,210,2011,3,20,16,3,11
127009,7,42,8,210,2011,1,14,9,5,9
127012,7,29,9,210,2011,4,13,7,5,9
127023,8,9,5,210,2011,7,12,11,1,7
127026,8,42,11,210,2011,8,21,13,1,10
127027,8,7,20,210,2011,10,10,9,3,19
127038,8,29,34,210,2011,9,10,24,1,8
127065,9,7,12,210,2011,20,5,24,4,16
127067,9,42,5,210,2011,11,4,10,2,14
127068,9,29,10,210,2011,34,9,10,2,24
127069,9,9,7,210,2011,5,14,9,2,13
127098,10,29,7,210,2011,10,5,22,1,9
127100,10,42,4,210,2011,5,7,30,0,15
127114,10,9,2,210,2011,7,14,11,0,19
127121,10,7,3,210,2011,12,4,12,5,14
127126,11,42,10,210,2011,4,4,20,4,13
127135,11,9,5,210,2011,2,12,9,6,8
127136,11,29,10,210,2011,7,6,23,5,28
127138,11,7,5,210,2011,3,7,12,5,12
127162,12,29,11,210,2011,10,8,10,6,18
127163,12,7,8,210,2011,5,5,16,2,5
127165,12,9,3,210,2011,5,5,6,7,14
127178,12,42,5,210,2011,10,3,23,7,21
127196,13,7,7,210,2011,8,4,15,4,30
127200,13,9,6,210,2011,3,4,25,10,11
127206,13,29,7,210,2011,11,0,13,1,12
127207,13,42,6,210,2011,5,1,14,12,13
127236,14,9,8,210,2011,6,4,16,16,27
127238,14,42,4,210,2011,6,5,9,4,17
127246,14,29,5,210,2011,7,1,11,2,14
127248,14,7,6,210,2011,7,2,10,23,15
127261,15,7,9,210,2011,6,2,10,18,32
127266,15,9,8,210,2011,8,0,12,10,14
127270,15,29,5,210,2011,5,0,28,14,12
127293,15,42,2,210,2011,4,2,9,10,20
127301,16,42,7,210,2011,2,1,14,15,24
127315,16,29,12,210,2011,5,1,5,23,14
127320,16,7,13,210,2011,9,3,20,8,8
127331,16,9,2,210,2011,8,0,9,15,8
127334,17,9,8,210,2011,2,2,15,12,24
127336,17,7,15,210,2011,13,3,10,28,11
127343,17,29,25,210,2011,12,3,11,8,9
127352,17,42,12,210,2011,7,7,7,11,7
127378,18,9,13,210,2011,8,10,7,11,14
127381,18,7,18,210,2011,15,5,10,22,25
127385,18,42,10,210,2011,12,14,9,9,9
127386,18,29,16,210,2011,25,8,4,10,5
127409,19,29,14,210,2011,16,20,15,21,9
127413,19,9,10,210,2011,13,6,8,12,4
127416,19,42,12,210,2011,10,11,7,15,3
127418,19,7,10,210,2011,18,12,5,18,5
127460,20,29,10,210,2011,14,21,7,7,4
127463,20,7,7,210,2011,10,11,5,13,7
127467,20,42,4,210,2011,12,24,5,11,3
127476,20,9,2,210,2011,10,15,12,12,4
127485,21,29,12,210,2011,10,29,10,7,1
127486,21,42,6,210,2011,4,9,5,11,2
127487,21,9,8,210,2011,2,6,3,15,0
127503,21,7,6,210,2011,7,17,2,7,0
127514,22,9,6,210,2011,8,32,5,12,1
127518,22,29,10,210,2011,12,10,4,13,2
127523,22,42,7,210,2011,6,14,0,15,0
127524,22,7,6,210,2011,6,14,4,18,0
127549,23,42,2,210,2011,7,19,2,9,1
127552,23,29,9,210,2011,10,26,0,10,0
127564,23,7,4,210,2011,6,15,1,9,0
127568,23,9,2,210,2011,6,10,3,15,1
127578,0,29,6,211,2011,9,14,0,12,0
127584,0,42,4,211,2011,2,21,1,7,0
127588,0,7,6,211,2011,4,11,2,4,0
127599,0,9,3,211,2011,2,23,0,6,0
127611,1,7,3,211,2011,6,16,0,7,0
127624,1,29,5,211,2011,6,24,0,6,1
127637,1,9,1,211,2011,3,12,0,9,2
127638,1,42,2,211,2011,4,12,2,2,3
127644,2,9,1,211,2011,1,36,0,9,3
127648,2,42,2,211,2011,2,25,1,7,8
127650,2,7,2,211,2011,3,27,1,7,17
127651,2,29,2,211,2011,5,6,2,5,5
127682,3,29,1,211,2011,2,30,3,3,14
127686,3,7,1,211,2011,2,15,3,3,8
127690,4,42,1,211,2011,0,10,4,3,10
127692,4,29,1,211,2011,1,18,8,0,31
127701,5,29,2,211,2011,1,22,10,0,7
127705,5,9,1,211,2011,0,15,4,0,7
127712,6,29,2,211,2011,2,13,10,0,2
127719,6,7,1,211,2011,0,14,14,0,4
127726,7,7,3,211,2011,1,12,12,0,2
127727,7,9,1,211,2011,0,14,6,0,5
127728,7,42,5,211,2011,0,12,13,0,1
127744,8,42,6,211,2011,5,10,10,1,1
127747,8,9,6,211,2011,1,6,26,0,6
127754,8,7,3,211,2011,3,8,10,1,7
127756,8,29,7,211,2011,0,18,10,0,2
127775,9,29,8,211,2011,7,5,8,3,2
127780,9,7,9,211,2011,3,9,12,0,4
127791,9,42,5,211,2011,6,7,20,0,4
127794,9,9,5,211,2011,6,7,16,4,3
127821,10,9,6,211,2011,5,7,10,0,5
127825,10,29,18,211,2011,8,3,29,1,5
127829,10,7,14,211,2011,9,5,19,0,5
127835,10,42,5,211,2011,5,9,10,6,6
127849,11,29,21,211,2011,18,0,34,2,15
127851,11,9,8,211,2011,6,5,15,6,7
127861,11,7,9,211,2011,14,7,25,11,3
127865,11,42,6,211,2011,5,7,21,6,3
127882,12,29,21,211,2011,21,5,17,16,3
127888,12,9,8,211,2011,8,2,15,8,6
127903,12,42,8,211,2011,6,3,14,7,9
127909,12,7,12,211,2011,9,8,12,5,4
127921,13,9,13,211,2011,8,2,21,2,5
127929,13,7,7,211,2011,12,1,14,2,20
127933,13,29,16,211,2011,21,9,18,4,6
127939,13,42,9,211,2011,8,2,13,8,13
127955,14,29,18,211,2011,16,1,12,3,8
127963,14,42,9,211,2011,9,3,15,4,20
127966,14,7,10,211,2011,7,1,12,3,35
127975,14,9,8,211,2011,13,1,4,6,21
127995,15,42,14,211,2011,9,0,3,5,19
127997,15,29,13,211,2011,18,1,10,9,31
127999,15,7,7,211,2011,10,0,9,5,21
128007,15,9,9,211,2011,8,0,7,3,16
128029,16,42,7,211,2011,14,0,3,13,19
128030,16,7,5,211,2011,7,4,6,8,25
128035,16,9,10,211,2011,9,1,4,4,13
128038,16,29,22,211,2011,13,2,9,7,12
128075,17,29,15,211,2011,22,1,12,10,5
128077,17,7,14,211,2011,5,1,3,3,8
128080,17,42,5,211,2011,7,3,5,0,24
128095,17,9,10,211,2011,10,2,8,3,10
128109,18,29,17,211,2011,15,9,3,12,7
128111,18,42,5,211,2011,5,0,3,5,7
128113,18,7,9,211,2011,14,6,3,6,6
128121,18,9,8,211,2011,10,13,5,4,9
128142,19,9,10,211,2011,8,8,11,20,6
128146,19,29,18,211,2011,17,8,8,10,7
128156,19,42,9,211,2011,5,14,4,8,11
128162,19,7,9,211,2011,9,17,8,29,6
128177,20,7,5,211,2011,9,12,4,21,7
128179,20,9,5,211,2011,10,25,4,18,3
128192,20,29,14,211,2011,18,9,9,26,2
128197,20,42,5,211,2011,9,11,4,11,1
128221,21,9,4,211,2011,5,8,4,19,0
128225,21,29,13,211,2011,14,11,6,13,1
128226,21,7,6,211,2011,5,16,3,24,1
128255,22,42,13,211,2011,0,25,5,16,1
128258,22,9,5,211,2011,4,16,2,24,2
128263,22,7,10,211,2011,6,11,0,12,0
128265,22,29,9,211,2011,13,10,1,11,0
128284,23,42,6,211,2011,13,25,0,8,0
128291,23,7,7,211,2011,10,22,1,17,0
128302,23,29,14,211,2011,9,19,2,6,2
128310,23,9,1,211,2011,5,14,0,15,1
128323,0,9,6,212,2011,1,29,0,6,4
128333,0,29,9,212,2011,14,16,1,7,6
128338,0,7,2,212,2011,7,9,0,6,8
128346,0,42,3,212,2011,6,7,3,8,1
128353,1,29,4,212,2011,9,23,2,6,8
128357,1,7,5,212,2011,2,6,1,1,8
128361,1,42,4,212,2011,3,28,2,5,28
128381,2,42,3,212,2011,4,21,5,7,8
128389,2,7,4,212,2011,5,12,3,5,30
128393,2,29,5,212,2011,4,12,2,0,13
128411,3,29,4,212,2011,5,16,18,1,19
128415,3,7,2,212,2011,4,14,9,3,14
128418,3,42,3,212,2011,3,24,5,0,10
128421,3,9,2,212,2011,0,12,3,1,4
128431,4,42,1,212,2011,3,8,15,0,15
128433,4,29,1,212,2011,4,14,6,1,6
128454,7,9,3,212,2011,0,13,24,0,3
128467,7,29,2,212,2011,0,24,7,2,6
128469,7,7,3,212,2011,0,11,12,0,2
128478,8,42,8,212,2011,0,12,12,0,4
128485,8,29,9,212,2011,2,21,14,0,11
128497,8,7,5,212,2011,3,11,7,1,11
128505,8,9,1,212,2011,3,9,14,2,3
128514,9,29,12,212,2011,9,12,23,0,4
128518,9,7,7,212,2011,5,6,20,4,5
128529,9,9,7,212,2011,1,15,8,4,5
128530,9,42,5,212,2011,8,17,17,3,7
128550,10,42,11,212,2011,5,7,28,3,7
128552,10,29,21,212,2011,12,7,18,0,4
128561,10,7,13,212,2011,7,4,10,10,1
128563,10,9,6,212,2011,7,1,18,14,12
128593,11,29,14,212,2011,21,15,21,9,10
128596,11,7,12,212,2011,13,6,12,17,5
128597,11,42,14,212,2011,11,7,12,21,11
128610,11,9,6,212,2011,6,3,20,17,5
128621,12,42,10,212,2011,14,2,8,13,2
128628,12,9,10,212,2011,6,5,20,17,7
128629,12,29,25,212,2011,14,4,11,9,3
128647,12,7,6,212,2011,12,2,20,13,15
128668,13,42,13,212,2011,10,1,23,17,6
128670,13,7,11,212,2011,6,2,5,12,4
128671,13,29,16,212,2011,25,0,17,12,20
128686,13,9,5,212,2011,10,1,29,6,15
128698,14,29,19,212,2011,16,0,11,5,12
128700,14,7,12,212,2011,11,3,19,10,10
128710,14,9,9,212,2011,5,2,17,3,25
128728,14,42,7,212,2011,13,0,19,7,17
128736,15,9,11,212,2011,9,7,19,9,18
128744,15,29,21,212,2011,19,4,22,10,34
128750,15,42,8,212,2011,7,3,13,3,26
128764,15,7,7,212,2011,12,2,6,11,12
128781,16,29,22,212,2011,21,13,21,3,8
128786,16,9,9,212,2011,11,14,17,7,18
128789,16,7,12,212,2011,7,10,14,14,11
128797,16,42,4,212,2011,8,14,29,7,27
128815,17,42,10,212,2011,4,8,9,4,8
128816,17,7,15,212,2011,12,14,11,5,25
128821,17,29,14,212,2011,22,22,8,5,7
128828,17,9,7,212,2011,9,13,21,5,10
128850,18,42,15,212,2011,10,8,8,7,12
128856,18,29,24,212,2011,14,6,20,6,3
128870,18,9,11,212,2011,7,9,15,4,3
128871,18,7,9,212,2011,15,3,13,1,13
128895,19,7,10,212,2011,9,6,5,6,4
128899,19,29,10,212,2011,24,5,11,9,8
128903,19,9,4,212,2011,11,5,7,19,2
128912,19,42,8,212,2011,15,6,2,14,5
128929,20,42,15,212,2011,8,4,6,5,4
128933,20,7,12,212,2011,10,1,14,14,3
128941,20,29,14,212,2011,10,5,2,26,2
128942,20,9,7,212,2011,4,12,1,28,3
128969,21,42,4,212,2011,15,10,2,14,5
128971,21,29,7,212,2011,14,5,0,20,4
128980,21,7,12,212,2011,12,6,1,36,0
128984,21,9,5,212,2011,7,4,2,30,0
128997,22,29,10,212,2011,7,12,1,22,2
129007,22,7,5,212,2011,12,6,0,14,1
129016,22,9,2,212,2011,5,2,0,17,0
129019,22,42,2,212,2011,4,7,1,24,0
129038,23,7,4,212,2011,5,15,1,14,1
129043,23,42,2,212,2011,2,2,0,26,0
129044,23,9,2,212,2011,2,11,3,9,1
129045,23,29,4,212,2011,10,18,5,18,7
129051,0,7,3,213,2011,4,7,4,13,4
129055,0,29,2,213,2011,4,7,1,10,5
129059,0,42,1,213,2011,2,4,11,6,2
129062,0,9,1,213,2011,2,13,11,10,24
129069,1,42,1,213,2011,1,14,4,8,22
129075,1,9,1,213,2011,1,29,12,10,11
129080,1,7,1,213,2011,3,13,16,6,14
129088,2,42,2,213,2011,1,18,11,4,24
129103,5,7,1,213,2011,0,23,19,5,17
129112,5,9,1,213,2011,0,23,24,7,19
129115,5,29,1,213,2011,0,26,8,4,13
129122,6,42,10,213,2011,0,20,8,5,7
129123,6,9,2,213,2011,1,15,15,3,4
129140,6,29,8,213,2011,1,14,6,0,6
129144,6,7,2,213,2011,1,29,11,0,3
129156,7,42,5,213,2011,10,15,4,1,3
129157,7,9,9,213,2011,2,7,4,0,7
129174,7,29,18,213,2011,8,16,4,4,4
129178,7,7,13,213,2011,2,12,9,1,3
129187,8,29,18,213,2011,18,16,4,0,6
129207,8,9,12,213,2011,9,11,3,0,3
129215,8,42,10,213,2011,5,14,11,1,6
129216,8,7,11,213,2011,13,7,8,0,6
129222,9,9,8,213,2011,12,6,6,5,3
129223,9,7,6,213,2011,11,7,9,5,9
129225,9,42,7,213,2011,10,7,4,2,5
129237,9,29,8,213,2011,18,2,12,3,2
129262,10,29,3,213,2011,8,9,10,20,5
129270,10,9,5,213,2011,8,7,10,9,8
129276,10,7,2,213,2011,6,4,8,14,2
129282,10,42,1,213,2011,7,2,6,10,7
129287,11,9,6,213,2011,5,4,9,15,6
129293,11,29,10,213,2011,3,1,5,11,4
129299,11,7,6,213,2011,2,3,11,28,7
129302,11,42,3,213,2011,1,4,9,17,5
129314,12,29,15,213,2011,10,1,6,12,4
129315,12,9,4,213,2011,6,0,3,16,10
129324,12,7,4,213,2011,6,0,5,10,3
129337,12,42,7,213,2011,3,0,17,5,5
129356,13,42,8,213,2011,7,3,10,5,4
129359,13,9,6,213,2011,4,8,9,10,3
129364,13,29,10,213,2011,15,4,5,5,17
129377,13,7,6,213,2011,4,3,22,4,13
129386,14,7,7,213,2011,6,3,21,7,19
129391,14,9,3,213,2011,6,9,11,9,42
129400,14,29,4,213,2011,10,27,38,5,13
129409,14,42,4,213,2011,8,11,15,4,15
129420,15,42,8,213,2011,4,5,25,5,16
129428,15,7,5,213,2011,7,17,15,5,26
129431,15,9,2,213,2011,3,15,14,15,13
129438,15,29,6,213,2011,4,18,13,4,11
129451,16,29,13,213,2011,6,13,5,5,19
129459,16,9,8,213,2011,2,9,24,8,12
129470,16,7,10,213,2011,5,4,7,5,8
129471,16,42,9,213,2011,8,8,15,4,8
129499,17,42,14,213,2011,9,10,10,5,17
129502,17,9,10,213,2011,8,9,10,7,5
129508,17,29,23,213,2011,13,4,10,5,7
129514,17,7,25,213,2011,10,4,15,5,4
129535,18,7,23,213,2011,25,9,13,4,11
129537,18,29,28,213,2011,23,3,10,6,7
129539,18,9,14,213,2011,10,2,5,4,8
129556,18,42,13,213,2011,14,3,5,5,7
129568,19,29,25,213,2011,28,7,10,8,11
129574,19,9,13,213,2011,14,10,8,9,6
129581,19,42,13,213,2011,13,5,1,20,2
129583,19,7,21,213,2011,23,8,2,4,5
129618,20,9,10,213,2011,13,6,1,42,1
129622,20,7,14,213,2011,21,9,5,18,6
129624,20,29,19,213,2011,25,7,3,13,3
129626,20,42,5,213,2011,13,5,1,23,5
129641,21,29,17,213,2011,19,2,0,26,2
129647,21,42,10,213,2011,5,3,2,17,2
129652,21,7,6,213,2011,14,8,0,37,0
129669,21,9,3,213,2011,10,7,1,22,0
129676,22,29,11,213,2011,17,5,2,16,0
129683,22,42,5,213,2011,10,4,2,12,2
129692,22,9,4,213,2011,3,4,6,18,0
129703,22,7,2,213,2011,6,11,2,13,0
129710,23,29,5,213,2011,11,7,8,10,7
129720,23,9,7,213,2011,4,10,2,11,3
129721,23,7,4,213,2011,2,6,12,11,5
129723,23,42,2,213,2011,5,15,5,10,6
129752,0,7,1,214,2011,4,8,19,14,15
129761,1,9,1,214,2011,0,17,9,6,13
129768,2,42,1,214,2011,0,14,21,8,11
129770,2,29,1,214,2011,0,31,26,11,9
129773,3,29,1,214,2011,1,18,11,4,31
129778,4,29,1,214,2011,1,30,8,4,12
129784,4,7,1,214,2011,0,17,9,1,11
129791,5,29,3,214,2011,1,13,8,4,18
129794,5,7,1,214,2011,1,21,14,7,7
129800,5,9,1,214,2011,0,15,3,4,5
129802,6,29,10,214,2011,3,9,2,5,5
129814,6,9,5,214,2011,1,22,1,1,2
129826,6,42,2,214,2011,0,10,3,1,3
129828,6,7,2,214,2011,1,19,1,2,5
129838,7,9,16,214,2011,5,19,6,1,0
129839,7,29,15,214,2011,10,8,11,0,5
129843,7,42,10,214,2011,2,12,5,0,8
129855,7,7,13,214,2011,2,16,2,0,5
129868,8,7,19,214,2011,13,2,5,0,3
129872,8,29,31,214,2011,15,5,9,2,4
129875,8,9,15,214,2011,16,6,5,2,5
129890,8,42,11,214,2011,10,5,7,1,7
129907,9,9,10,214,2011,15,5,3,7,9
129912,9,7,8,214,2011,19,8,2,4,6
129913,9,29,13,214,2011,31,7,5,1,5
129926,9,42,2,214,2011,11,8,2,2,4
129938,10,29,8,214,2011,13,5,13,7,4
129942,10,9,6,214,2011,10,2,6,15,7
129957,10,7,5,214,2011,8,2,2,9,5
129967,10,42,3,214,2011,2,3,18,13,3
129980,11,29,7,214,2011,8,0,6,31,6
129987,11,7,5,214,2011,5,2,7,18,4
129990,11,42,6,214,2011,3,0,7,9,2
129998,11,9,2,214,2011,6,0,10,16,3
130008,12,9,2,214,2011,2,1,10,11,5
130009,12,7,7,214,2011,5,4,14,8,5
130016,12,42,5,214,2011,6,4,7,13,11
130024,12,29,2,214,2011,7,3,24,12,6
130038,13,42,9,214,2011,5,2,10,5,6
130041,13,9,6,214,2011,2,4,29,2,6
130045,13,29,10,214,2011,2,9,26,4,24
130055,13,7,8,214,2011,7,19,13,1,13
130078,14,29,13,214,2011,10,11,20,6,15
130079,14,7,13,214,2011,8,14,31,3,10
130086,14,9,3,214,2011,6,15,16,7,20
130089,14,42,7,214,2011,9,15,13,6,10
130111,15,7,8,214,2011,13,19,10,7,13
130115,15,29,9,214,2011,13,11,27,6,12
130123,15,42,7,214,2011,7,11,14,5,10
130124,15,9,4,214,2011,3,4,22,3,15
130141,16,29,21,214,2011,9,6,4,6,20
130142,16,7,8,214,2011,8,1,10,8,12
130151,16,42,10,214,2011,7,5,9,8,15
130163,16,9,12,214,2011,4,1,9,5,5
130186,17,9,18,214,2011,12,3,13,9,7
130190,17,7,20,214,2011,8,3,7,7,6
130193,17,42,13,214,2011,10,3,9,5,15
130195,17,29,32,214,2011,21,4,12,7,10
130218,18,42,16,214,2011,13,7,8,8,4
130222,18,29,36,214,2011,32,5,4,2,1
130236,18,9,21,214,2011,18,11,10,8,6
130246,18,7,12,214,2011,20,4,5,5,6
130262,19,7,7,214,2011,12,6,4,5,6
130272,19,29,26,214,2011,36,0,4,8,4
130278,19,42,16,214,2011,16,12,1,12,6
130280,19,9,10,214,2011,21,5,1,10,2
130299,20,29,14,214,2011,26,4,2,17,2
130300,20,7,13,214,2011,7,4,0,16,2
130311,20,42,10,214,2011,16,9,0,33,1
130315,20,9,10,214,2011,10,5,0,12,0
130335,21,7,11,214,2011,13,9,0,17,0
130339,21,29,19,214,2011,14,7,0,15,2
130342,21,42,6,214,2011,10,5,2,26,0
130350,21,9,4,214,2011,10,3,5,23,1
130372,22,7,11,214,2011,11,6,6,5,0
130374,22,29,18,214,2011,19,6,5,14,0
130376,22,42,3,214,2011,6,9,2,38,2
130391,22,9,4,214,2011,4,8,5,6,1
130407,23,42,4,214,2011,3,6,11,22,7
130408,23,29,6,214,2011,18,20,6,11,6
130420,23,7,2,214,2011,11,24,7,20,6
130434,23,9,5,214,2011,4,17,16,8,5
130442,0,29,3,215,2011,6,15,10,14,14
130447,0,42,2,215,2011,4,21,24,8,6
130453,0,9,2,215,2011,5,18,18,5,7
130473,1,7,1,215,2011,0,21,13,10,8
130483,2,9,1,215,2011,0,26,5,9,11
130487,3,7,1,215,2011,0,11,6,7,13
130492,4,42,1,215,2011,0,24,4,6,25
130495,5,29,2,215,2011,0,12,1,9,10
130496,5,42,1,215,2011,1,8,8,0,10
130499,5,7,1,215,2011,0,20,3,7,10
130510,5,9,1,215,2011,0,14,4,2,4
130520,6,29,5,215,2011,2,10,2,7,7
130521,6,7,5,215,2011,1,10,5,5,4
130530,6,42,2,215,2011,1,10,8,1,9
130540,6,9,4,215,2011,1,9,3,3,1
130543,7,29,21,215,2011,5,9,6,1,3
130554,7,9,9,215,2011,4,9,6,1,1
130564,7,42,7,215,2011,2,12,5,0,8
130566,7,7,6,215,2011,5,4,7,0,9
130582,8,42,13,215,2011,7,5,6,1,9
130588,8,29,28,215,2011,21,7,6,0,8
130590,8,9,12,215,2011,9,4,7,2,12
130591,8,7,12,215,2011,6,10,7,1,5
130631,9,42,11,215,2011,13,3,7,0,14
130635,9,7,7,215,2011,12,4,3,3,9
130636,9,9,4,215,2011,12,2,6,9,11
130639,9,29,12,215,2011,28,2,4,4,1
130652,10,42,1,215,2011,11,0,9,3,7
130665,10,29,6,215,2011,12,0,7,11,1
130672,10,7,1,215,2011,7,1,4,12,8
130673,10,9,1,215,2011,4,1,5,6,6
130681,11,7,4,215,2011,1,0,14,8,12
130690,11,42,4,215,2011,1,0,6,28,8
130697,11,29,6,215,2011,6,0,19,16,14
130707,11,9,1,215,2011,1,0,3,15,9
130721,12,9,6,215,2011,1,3,18,17,5
130723,12,29,6,215,2011,6,10,25,9,9
130727,12,7,4,215,2011,4,4,28,12,9
130734,12,42,4,215,2011,4,3,20,6,15
130748,13,29,12,215,2011,6,3,19,8,9
130764,13,42,3,215,2011,4,14,41,6,37
130768,13,9,6,215,2011,6,14,21,10,9
130771,13,7,2,215,2011,4,5,19,5,18
130780,14,42,3,215,2011,3,8,7,5,14
130785,14,9,7,215,2011,6,29,19,9,30
130791,14,29,7,215,2011,12,12,7,13,14
130794,14,7,4,215,2011,2,19,9,5,17
130818,15,29,11,215,2011,7,9,23,7,20
130823,15,42,3,215,2011,3,15,7,11,25
130828,15,9,2,215,2011,7,4,11,7,11
130830,15,7,5,215,2011,4,5,17,8,10
130849,16,7,10,215,2011,5,7,11,7,5
130850,16,42,5,215,2011,3,2,7,14,14
130855,16,29,9,215,2011,11,4,14,6,5
130862,16,9,6,215,2011,2,4,5,8,9
130888,17,29,25,215,2011,9,3,9,11,16
130899,17,9,4,215,2011,6,6,4,12,3
130901,17,42,14,215,2011,5,6,3,9,18
130904,17,7,12,215,2011,10,2,11,10,6
130922,18,7,15,215,2011,12,4,2,7,10
130926,18,29,26,215,2011,25,2,8,7,10
130933,18,42,12,215,2011,14,7,2,17,8
130942,18,9,16,215,2011,4,3,5,4,3
130959,19,7,19,215,2011,15,9,0,7,15
130968,19,29,20,215,2011,26,4,1,18,6
130969,19,9,8,215,2011,16,4,0,11,6
130975,19,42,9,215,2011,12,2,4,10,6
130994,20,9,2,215,2011,8,5,2,9,2
130998,20,29,9,215,2011,20,6,0,25,2
131003,20,7,2,215,2011,19,7,0,19,1
131017,20,42,1,215,2011,9,8,0,18,9
131023,21,7,4,215,2011,2,16,3,24,4
131029,21,9,5,215,2011,2,7,0,25,2
131035,21,29,2,215,2011,9,5,0,14,2
131042,21,42,4,215,2011,1,5,0,20,4
131057,22,7,5,215,2011,4,9,0,18,3
131066,22,29,6,215,2011,2,8,0,9,4
131069,22,42,2,215,2011,4,10,0,18,2
131088,23,7,1,215,2011,5,9,1,11,2
131091,23,42,2,215,2011,2,12,1,19,1
131101,23,29,1,215,2011,6,15,0,17,0
131112,0,29,1,216,2011,1,25,2,5,0
131120,1,42,1,216,2011,0,10,6,6,1
131121,1,29,2,216,2011,1,13,2,11,1
131125,1,9,1,216,2011,0,13,6,11,2
131133,2,42,1,216,2011,1,12,10,6,2
131139,3,42,1,216,2011,1,25,14,9,1
131147,5,9,1,216,2011,0,11,5,10,4
131151,5,29,3,216,2011,0,16,23,6,0
131153,5,7,2,216,2011,0,7,21,8,1
131157,5,42,1,216,2011,0,3,17,7,3
131168,6,29,4,216,2011,3,16,12,5,8
131175,6,9,4,216,2011,1,8,16,7,3
131179,6,7,1,216,2011,2,14,13,3,5
131183,6,42,1,216,2011,1,11,12,10,7
131188,7,29,18,216,2011,4,6,8,3,17
131200,7,7,14,216,2011,1,13,5,7,7
131206,7,42,5,216,2011,1,10,7,2,6
131211,7,9,7,216,2011,4,12,5,4,3
131223,8,7,28,216,2011,14,3,8,5,13
131231,8,29,24,216,2011,18,7,3,6,4
131239,8,9,8,216,2011,7,10,7,2,12
131255,8,42,6,216,2011,5,3,10,4,11
131271,9,29,16,216,2011,24,5,6,6,21
131277,9,9,3,216,2011,8,5,4,1,4
131279,9,42,8,216,2011,6,5,9,4,9
131284,9,7,4,216,2011,28,2,10,3,26
131310,10,7,2,216,2011,4,1,6,2,14
131313,10,29,6,216,2011,16,2,9,0,10
131316,10,42,2,216,2011,8,4,15,1,10
131323,10,9,2,216,2011,3,3,4,1,11
131330,11,7,5,216,2011,2,1,3,0,13
131335,11,42,6,216,2011,2,1,11,0,11
131340,11,9,3,216,2011,2,1,9,1,23
131345,11,29,5,216,2011,6,0,6,3,20
131361,12,7,6,216,2011,5,1,6,1,10
131363,12,42,6,216,2011,6,2,9,3,6
131365,12,9,7,216,2011,3,0,2,1,10
131375,12,29,19,216,2011,5,0,2,1,9
131394,13,29,13,216,2011,19,3,3,1,15
131397,13,9,10,216,2011,7,2,6,4,12
131402,13,42,5,216,2011,6,2,2,5,9
131424,13,7,2,216,2011,6,3,2,6,11
131428,14,29,9,216,2011,13,5,2,9,28
131438,14,9,6,216,2011,10,4,12,3,10
131445,14,7,4,216,2011,2,7,5,3,13
131454,14,42,4,216,2011,5,11,2,15,7
131470,15,9,3,216,2011,6,9,9,18,6
131473,15,42,5,216,2011,4,8,8,9,22
131478,15,29,10,216,2011,9,11,18,11,15
131482,15,7,4,216,2011,4,14,10,9,6
131493,16,7,15,216,2011,4,7,7,10,21
131496,16,29,19,216,2011,10,19,10,8,11
131501,16,42,11,216,2011,5,6,2,17,5
131505,16,9,9,216,2011,3,5,8,29,11
131532,17,9,18,216,2011,9,10,8,11,7
131543,17,42,25,216,2011,11,13,7,12,18
131547,17,7,19,216,2011,15,6,10,18,8
131549,17,29,22,216,2011,19,4,14,11,13
131572,18,29,24,216,2011,22,3,9,12,7
131576,18,42,18,216,2011,25,9,15,9,9
131589,18,7,23,216,2011,19,3,6,10,6
131596,18,9,18,216,2011,18,2,5,16,6
131610,19,7,17,216,2011,23,10,7,12,7
131611,19,29,17,216,2011,24,2,8,23,12
131614,19,9,11,216,2011,18,7,1,12,4
131620,19,42,12,216,2011,18,6,8,9,3
131651,20,7,14,216,2011,17,2,7,9,8
131660,20,29,9,216,2011,17,1,4,11,5
131669,20,9,10,216,2011,11,5,9,28,12
131671,20,42,9,216,2011,12,8,6,18,4
131690,21,29,9,216,2011,9,11,3,15,3
131693,21,7,10,216,2011,14,4,5,17,3
131701,21,9,3,216,2011,10,2,9,11,5
131708,21,42,5,216,2011,9,5,3,27,6
131726,22,29,13,216,2011,9,4,5,17,7
131729,22,42,5,216,2011,5,1,5,16,3
131732,22,7,8,216,2011,10,7,3,10,4
131739,22,9,1,216,2011,3,3,2,6,5
131771,23,42,3,216,2011,5,8,1,10,7
131776,23,29,6,216,2011,13,4,2,19,5
131781,23,7,4,216,2011,8,8,4,18,3
131784,23,9,3,216,2011,1,6,2,14,6
131795,0,29,1,217,2011,6,7,0,19,2
131796,0,7,1,217,2011,4,9,2,20,5
131800,0,9,4,217,2011,3,6,1,11,1
